newspaper_name,data_published,klima_mentions_count,newspaper_id
dw-de,2022-12-24,1,24256
spiegel,2022-12-24,8,24257
dhv,2022-12-24,0,24258
mm,2022-12-24,1,24259
stern,2022-12-24,4,24260
tagesschau,2022-12-24,2,24261
zvw,2022-12-24,0,24262
anwaltsverein,2022-12-24,0,24263
wiwo,2022-12-24,5,24264
dav,2022-12-24,11,24265
zwanzig,2022-12-24,0,24266
blick,2022-12-24,1,24267
nzz,2022-12-24,3,24268
republik,2022-12-24,0,24269
ta,2022-12-24,1,24270
watson-ch,2022-12-24,0,24271
nau,2022-12-24,2,24272
standard,2022-12-24,0,24273
kronen,2022-12-24,1,24274
kurier,2022-12-24,2,24275
kleine,2022-12-24,4,24276
watson-de,2022-12-24,2,24277
vice-de,2022-12-24,0,24278
sz,2022-12-25,5,24279
zeit,2022-12-25,11,24280
faz,2022-12-25,10,24281
heise,2022-12-25,3,24282
golem,2022-12-25,0,24283
tagesspiegel,2022-12-25,7,24284
abendblatt,2022-12-25,0,24285
berliner,2022-12-25,3,24286
welt,2022-12-25,8,24287
esslinger,2022-12-25,1,24288
handelsblatt,2022-12-25,5,24289
ntv,2022-12-25,4,24290
pioneer,2022-12-25,0,24291
suedwest,2022-12-25,0,24292
t3n,2022-12-25,0,24293
srf,2022-12-25,3,24294
stuttgarter,2022-12-25,1,24295
netzpolitik,2022-12-25,1,24296
uebermedien,2022-12-25,0,24297
boerse,2022-12-25,3,24298
buchreport,2022-12-25,0,24299
54books,2022-12-25,0,24300
dlf,2022-12-25,11,24301
dw-de,2022-12-25,0,24302
spiegel,2022-12-25,6,24303
dhv,2022-12-25,0,24304
mm,2022-12-25,1,24305
stern,2022-12-25,4,24306
tagesschau,2022-12-25,2,24307
zvw,2022-12-25,0,24308
anwaltsverein,2022-12-25,0,24309
wiwo,2022-12-25,7,24310
dav,2022-12-25,11,24311
zwanzig,2022-12-25,2,24312
blick,2022-12-25,2,24313
nzz,2022-12-25,2,24314
republik,2022-12-25,0,24315
ta,2022-12-25,1,24316
watson-ch,2022-12-25,0,24317
nau,2022-12-25,2,24318
standard,2022-12-25,0,24319
kronen,2022-12-25,5,24320
kurier,2022-12-25,3,24321
kleine,2022-12-25,1,24322
watson-de,2022-12-25,2,24323
vice-de,2022-12-25,0,24324
sz,2022-12-26,4,24325
zeit,2022-12-26,2,24326
faz,2022-12-26,8,24327
heise,2022-12-26,3,24328
golem,2022-12-26,0,24329
tagesspiegel,2022-12-26,18,24330
abendblatt,2022-12-26,1,24331
berliner,2022-12-26,2,24332
welt,2022-12-26,5,24333
esslinger,2022-12-26,1,24334
handelsblatt,2022-12-26,4,24335
ntv,2022-12-26,4,24336
pioneer,2022-12-26,0,24337
suedwest,2022-12-26,0,24338
t3n,2022-12-26,0,24339
srf,2022-12-26,3,24340
stuttgarter,2022-12-26,3,24341
netzpolitik,2022-12-26,1,24342
uebermedien,2022-12-26,0,24343
boerse,2022-12-26,3,24344
buchreport,2022-12-26,0,24345
54books,2022-12-26,0,24346
dlf,2022-12-26,11,24347
dw-de,2022-12-26,1,24348
spiegel,2022-12-26,9,24349
dhv,2022-12-26,0,24350
mm,2022-12-26,1,24351
stern,2022-12-26,3,24352
tagesschau,2022-12-26,4,24353
zvw,2022-12-26,0,24354
anwaltsverein,2022-12-26,0,24355
wiwo,2022-12-26,6,24356
dav,2022-12-26,11,24357
zwanzig,2022-12-26,0,24358
blick,2022-12-26,2,24359
nzz,2022-12-26,2,24360
republik,2022-12-26,0,24361
ta,2022-12-26,1,24362
watson-ch,2022-12-26,0,24363
nau,2022-12-26,4,24364
standard,2022-12-26,0,24365
kronen,2022-12-26,0,24366
kurier,2022-12-26,3,24367
kleine,2022-12-26,1,24368
watson-de,2022-12-26,2,24369
vice-de,2022-12-26,0,24370
sz,2022-12-27,5,24371
zeit,2022-12-27,16,24372
faz,2022-12-27,16,24373
heise,2022-12-27,5,24374
golem,2022-12-27,0,24375
tagesspiegel,2022-12-27,7,24376
abendblatt,2022-12-27,0,24377
berliner,2022-12-27,4,24378
welt,2022-12-27,13,24379
esslinger,2022-12-27,3,24380
handelsblatt,2022-12-27,2,24381
ntv,2022-12-27,6,24382
pioneer,2022-12-27,0,24383
suedwest,2022-12-27,0,24384
t3n,2022-12-27,0,24385
srf,2022-12-27,3,24386
stuttgarter,2022-12-27,5,24387
netzpolitik,2022-12-27,1,24388
uebermedien,2022-12-27,0,24389
boerse,2022-12-27,3,24390
buchreport,2022-12-27,0,24391
54books,2022-12-27,0,24392
dlf,2022-12-27,10,24393
dw-de,2022-12-27,7,24394
spiegel,2022-12-27,6,24395
dhv,2022-12-27,0,24396
mm,2022-12-27,2,24397
stern,2022-12-27,3,24398
tagesschau,2022-12-27,4,24399
zvw,2022-12-27,2,24400
anwaltsverein,2022-12-27,0,24401
wiwo,2022-12-27,6,24402
dav,2022-12-27,11,24403
zwanzig,2022-12-27,0,24404
blick,2022-12-27,1,24405
nzz,2022-12-27,0,24406
republik,2022-12-27,0,24407
ta,2022-12-27,1,24408
watson-ch,2022-12-27,0,24409
nau,2022-12-27,4,24410
standard,2022-12-27,0,24411
kronen,2022-12-27,0,24412
kurier,2022-12-27,2,24413
kleine,2022-12-27,0,24414
watson-de,2022-12-27,3,24415
vice-de,2022-12-27,0,24416
sz,2022-12-28,5,24417
zeit,2022-12-28,16,24418
faz,2022-12-28,7,24419
heise,2022-12-28,4,24420
golem,2022-12-28,0,24421
tagesspiegel,2022-12-28,3,24422
abendblatt,2022-12-28,0,24423
berliner,2022-12-28,3,24424
welt,2022-12-28,10,24425
esslinger,2022-12-28,3,24426
handelsblatt,2022-12-28,4,24427
ntv,2022-12-28,3,24428
pioneer,2022-12-28,0,24429
suedwest,2022-12-28,0,24430
t3n,2022-12-28,0,24431
srf,2022-12-28,3,24432
stuttgarter,2022-12-28,0,24433
netzpolitik,2022-12-28,1,24434
uebermedien,2022-12-28,0,24435
boerse,2022-12-28,1,24436
buchreport,2022-12-28,0,24437
54books,2022-12-28,0,24438
dlf,2022-12-28,8,24439
dw-de,2022-12-28,5,24440
spiegel,2022-12-28,5,24441
dhv,2022-12-28,0,24442
mm,2022-12-28,0,24443
stern,2022-12-28,3,24444
tagesschau,2022-12-28,3,24445
zvw,2022-12-28,1,24446
anwaltsverein,2022-12-28,0,24447
wiwo,2022-12-28,6,24448
dav,2022-12-28,11,24449
zwanzig,2022-12-28,2,24450
blick,2022-12-28,2,24451
nzz,2022-12-28,0,24452
republik,2022-12-28,0,24453
ta,2022-12-28,1,24454
watson-ch,2022-12-28,0,24455
nau,2022-12-28,4,24456
standard,2022-12-28,0,24457
kronen,2022-12-28,1,24458
kurier,2022-12-28,2,24459
kleine,2022-12-28,0,24460
watson-de,2022-12-28,8,24461
vice-de,2022-12-28,0,24462
sz,2022-12-29,9,24463
zeit,2022-12-29,5,24464
faz,2022-12-29,8,24465
heise,2022-12-29,4,24466
golem,2022-12-29,0,24467
tagesspiegel,2022-12-29,3,24468
abendblatt,2022-12-29,2,24469
berliner,2022-12-29,3,24470
welt,2022-12-29,10,24471
esslinger,2022-12-29,1,24472
handelsblatt,2022-12-29,4,24473
ntv,2022-12-29,2,24474
pioneer,2022-12-29,0,24475
suedwest,2022-12-29,0,24476
t3n,2022-12-29,0,24477
srf,2022-12-29,3,24478
stuttgarter,2022-12-29,2,24479
netzpolitik,2022-12-29,1,24480
uebermedien,2022-12-29,0,24481
boerse,2022-12-29,1,24482
buchreport,2022-12-29,0,24483
54books,2022-12-29,0,24484
dlf,2022-12-29,8,24485
dw-de,2022-12-29,2,24486
spiegel,2022-12-29,5,24487
dhv,2022-12-29,0,24488
mm,2022-12-29,0,24489
stern,2022-12-29,4,24490
tagesschau,2022-12-29,2,24491
zvw,2022-12-29,0,24492
anwaltsverein,2022-12-29,0,24493
wiwo,2022-12-29,6,24494
dav,2022-12-29,11,24495
zwanzig,2022-12-29,1,24496
blick,2022-12-29,1,24497
nzz,2022-12-29,0,24498
republik,2022-12-29,0,24499
ta,2022-12-29,1,24500
watson-ch,2022-12-29,0,24501
nau,2022-12-29,8,24502
standard,2022-12-29,0,24503
kronen,2022-12-29,1,24504
kurier,2022-12-29,2,24505
kleine,2022-12-29,0,24506
watson-de,2022-12-29,4,24507
vice-de,2022-12-29,0,24508
sz,2022-12-30,4,24509
zeit,2022-12-30,2,24510
faz,2022-12-30,9,24511
heise,2022-12-30,1,24512
golem,2022-12-30,0,24513
tagesspiegel,2022-12-30,1,24514
abendblatt,2022-12-30,0,24515
berliner,2022-12-30,1,24516
welt,2022-12-30,10,24517
esslinger,2022-12-30,2,24518
handelsblatt,2022-12-30,5,24519
ntv,2022-12-30,5,24520
pioneer,2022-12-30,0,24521
suedwest,2022-12-30,0,24522
t3n,2022-12-30,0,24523
srf,2022-12-30,3,24524
stuttgarter,2022-12-30,0,24525
netzpolitik,2022-12-30,0,24526
uebermedien,2022-12-30,0,24527
boerse,2022-12-30,1,24528
buchreport,2022-12-30,0,24529
54books,2022-12-30,0,24530
dlf,2022-12-30,8,24531
dw-de,2022-12-30,1,24532
spiegel,2022-12-30,3,24533
dhv,2022-12-30,0,24534
mm,2022-12-30,0,24535
stern,2022-12-30,3,24536
tagesschau,2022-12-30,3,24537
zvw,2022-12-30,2,24538
anwaltsverein,2022-12-30,0,24539
wiwo,2022-12-30,4,24540
dav,2022-12-30,11,24541
zwanzig,2022-12-30,0,24542
blick,2022-12-30,1,24543
nzz,2022-12-30,0,24544
republik,2022-12-30,0,24545
ta,2022-12-30,1,24546
watson-ch,2022-12-30,0,24547
nau,2022-12-30,6,24548
standard,2022-12-30,0,24549
kronen,2022-12-30,1,24550
kurier,2022-12-30,3,24551
kleine,2022-12-30,0,24552
watson-de,2022-12-30,4,24553
vice-de,2022-12-30,0,24554
sz,2022-12-31,9,24555
zeit,2022-12-31,2,24556
faz,2022-12-31,11,24557
heise,2022-12-31,1,24558
golem,2022-12-31,0,24559
tagesspiegel,2022-12-31,13,24560
abendblatt,2022-12-31,2,24561
berliner,2022-12-31,2,24562
welt,2022-12-31,5,24563
esslinger,2022-12-31,1,24564
handelsblatt,2022-12-31,2,24565
ntv,2022-12-31,8,24566
pioneer,2022-12-31,0,24567
suedwest,2022-12-31,1,24568
t3n,2022-12-31,0,24569
srf,2022-12-31,2,24570
stuttgarter,2022-12-31,0,24571
netzpolitik,2022-12-31,0,24572
uebermedien,2022-12-31,0,24573
boerse,2022-12-31,1,24574
buchreport,2022-12-31,0,24575
54books,2022-12-31,0,24576
dlf,2022-12-31,8,24577
dw-de,2022-12-31,0,24578
spiegel,2022-12-31,4,24579
dhv,2022-12-31,0,24580
mm,2022-12-31,1,24581
stern,2022-12-31,3,24582
tagesschau,2022-12-31,3,24583
zvw,2022-12-31,0,24584
anwaltsverein,2022-12-31,0,24585
wiwo,2022-12-31,4,24586
dav,2022-12-31,11,24587
zwanzig,2022-12-31,0,24588
blick,2022-12-31,1,24589
nzz,2022-12-31,0,24590
republik,2022-12-31,0,24591
ta,2022-12-31,1,24592
nau,2022-12-31,6,24593
standard,2022-12-31,0,24594
kronen,2022-12-31,1,24595
kurier,2022-12-31,2,24596
kleine,2022-12-31,0,24597
watson-de,2022-12-31,5,24598
vice-de,2022-12-31,0,24599
sz,2023-01-01,6,24600
zeit,2023-01-01,3,24601
faz,2023-01-01,9,24602
heise,2023-01-01,3,24603
golem,2023-01-01,0,24604
tagesspiegel,2023-01-01,9,24605
abendblatt,2023-01-01,1,24606
berliner,2023-01-01,2,24607
welt,2023-01-01,4,24608
esslinger,2023-01-01,2,24609
handelsblatt,2023-01-01,2,24610
ntv,2023-01-01,4,24611
pioneer,2023-01-01,0,24612
suedwest,2023-01-01,0,24613
t3n,2023-01-01,0,24614
srf,2023-01-01,1,24615
stuttgarter,2023-01-01,0,24616
netzpolitik,2023-01-01,0,24617
uebermedien,2023-01-01,0,24618
boerse,2023-01-01,1,24619
buchreport,2023-01-01,0,24620
54books,2023-01-01,0,24621
dlf,2023-01-01,7,24622
dw-de,2023-01-01,0,24623
spiegel,2023-01-01,4,24624
dhv,2023-01-01,0,24625
mm,2023-01-01,2,24626
stern,2023-01-01,3,24627
tagesschau,2023-01-01,3,24628
zvw,2023-01-01,0,24629
anwaltsverein,2023-01-01,0,24630
wiwo,2023-01-01,5,24631
dav,2023-01-01,11,24632
zwanzig,2023-01-01,0,24633
blick,2023-01-01,1,24634
nzz,2023-01-01,2,24635
republik,2023-01-01,0,24636
ta,2023-01-01,1,24637
watson-ch,2023-01-01,0,24638
nau,2023-01-01,2,24639
standard,2023-01-01,0,24640
kronen,2023-01-01,0,24641
kurier,2023-01-01,2,24642
kleine,2023-01-01,0,24643
watson-de,2023-01-01,3,24644
vice-de,2023-01-01,0,24645
sz,2023-01-02,10,24646
zeit,2023-01-02,3,24647
faz,2023-01-02,10,24648
heise,2023-01-02,5,24649
golem,2023-01-02,0,24650
tagesspiegel,2023-01-02,7,24651
abendblatt,2023-01-02,1,24652
berliner,2023-01-02,2,24653
welt,2023-01-02,8,24654
esslinger,2023-01-02,7,24655
handelsblatt,2023-01-02,1,24656
ntv,2023-01-02,7,24657
pioneer,2023-01-02,0,24658
suedwest,2023-01-02,1,24659
t3n,2023-01-02,0,24660
srf,2023-01-02,1,24661
stuttgarter,2023-01-02,3,24662
netzpolitik,2023-01-02,0,24663
uebermedien,2023-01-02,0,24664
boerse,2023-01-02,1,24665
buchreport,2023-01-02,0,24666
54books,2023-01-02,0,24667
dlf,2023-01-02,11,24668
dw-de,2023-01-02,0,24669
spiegel,2023-01-02,5,24670
dhv,2023-01-02,0,24671
mm,2023-01-02,1,24672
stern,2023-01-02,4,24673
tagesschau,2023-01-02,2,24674
zvw,2023-01-02,0,24675
anwaltsverein,2023-01-02,0,24676
wiwo,2023-01-02,6,24677
dav,2023-01-02,11,24678
zwanzig,2023-01-02,0,24679
blick,2023-01-02,1,24680
nzz,2023-01-02,2,24681
republik,2023-01-02,0,24682
ta,2023-01-02,1,24683
watson-ch,2023-01-02,0,24684
nau,2023-01-02,0,24685
standard,2023-01-02,0,24686
kronen,2023-01-02,1,24687
kurier,2023-01-02,2,24688
kleine,2023-01-02,0,24689
watson-de,2023-01-02,4,24690
vice-de,2023-01-02,0,24691
sz,2023-01-03,10,24692
zeit,2023-01-03,2,24693
faz,2023-01-03,12,24694
heise,2023-01-03,3,24695
golem,2023-01-03,0,24696
tagesspiegel,2023-01-03,2,24697
abendblatt,2023-01-03,1,24698
berliner,2023-01-03,4,24699
welt,2023-01-03,11,24700
esslinger,2023-01-03,6,24701
handelsblatt,2023-01-03,5,24702
ntv,2023-01-03,7,24703
pioneer,2023-01-03,1,24704
suedwest,2023-01-03,0,24705
t3n,2023-01-03,0,24706
srf,2023-01-03,3,24707
stuttgarter,2023-01-03,1,24708
netzpolitik,2023-01-03,0,24709
uebermedien,2023-01-03,0,24710
boerse,2023-01-03,1,24711
buchreport,2023-01-03,0,24712
54books,2023-01-03,0,24713
dlf,2023-01-03,7,24714
dw-de,2023-01-03,0,24715
spiegel,2023-01-03,3,24716
dhv,2023-01-03,0,24717
mm,2023-01-03,0,24718
stern,2023-01-03,4,24719
tagesschau,2023-01-03,7,24720
zvw,2023-01-03,1,24721
anwaltsverein,2023-01-03,0,24722
wiwo,2023-01-03,6,24723
dav,2023-01-03,11,24724
zwanzig,2023-01-03,0,24725
blick,2023-01-03,2,24726
nzz,2023-01-03,2,24727
republik,2023-01-03,0,24728
ta,2023-01-03,1,24729
watson-ch,2023-01-03,1,24730
nau,2023-01-03,0,24731
standard,2023-01-03,0,24732
kronen,2023-01-03,0,24733
kurier,2023-01-03,2,24734
kleine,2023-01-03,0,24735
watson-de,2023-01-03,2,24736
vice-de,2023-01-03,0,24737
sz,2023-01-04,6,24738
zeit,2023-01-04,8,24739
faz,2023-01-04,14,24740
heise,2023-01-04,5,24741
golem,2023-01-04,0,24742
tagesspiegel,2023-01-04,3,24743
abendblatt,2023-01-04,0,24744
berliner,2023-01-04,6,24745
welt,2023-01-04,6,24746
esslinger,2023-01-04,1,24747
handelsblatt,2023-01-04,2,24748
ntv,2023-01-04,8,24749
pioneer,2023-01-04,0,24750
suedwest,2023-01-04,0,24751
t3n,2023-01-04,0,24752
srf,2023-01-04,2,24753
stuttgarter,2023-01-04,0,24754
netzpolitik,2023-01-04,1,24755
uebermedien,2023-01-04,0,24756
boerse,2023-01-04,1,24757
buchreport,2023-01-04,0,24758
54books,2023-01-04,0,24759
dlf,2023-01-04,7,24760
dw-de,2023-01-04,1,24761
spiegel,2023-01-04,4,24762
dhv,2023-01-04,0,24763
mm,2023-01-04,0,24764
stern,2023-01-04,7,24765
tagesschau,2023-01-04,4,24766
zvw,2023-01-04,0,24767
anwaltsverein,2023-01-04,0,24768
wiwo,2023-01-04,6,24769
dav,2023-01-04,11,24770
zwanzig,2023-01-04,0,24771
blick,2023-01-04,3,24772
nzz,2023-01-04,1,24773
republik,2023-01-04,0,24774
ta,2023-01-04,1,24775
watson-ch,2023-01-04,1,24776
nau,2023-01-04,0,24777
standard,2023-01-04,0,24778
kronen,2023-01-04,4,24779
kurier,2023-01-04,2,24780
kleine,2023-01-04,0,24781
watson-de,2023-01-04,3,24782
vice-de,2023-01-04,1,24783
sz,2023-01-05,7,24784
zeit,2023-01-05,7,24785
faz,2023-01-05,12,24786
heise,2023-01-05,4,24787
golem,2023-01-05,0,24788
tagesspiegel,2023-01-05,2,24789
abendblatt,2023-01-05,1,24790
berliner,2023-01-05,3,24791
welt,2023-01-05,15,24792
esslinger,2023-01-05,6,24793
handelsblatt,2023-01-05,3,24794
ntv,2023-01-05,4,24795
pioneer,2023-01-05,0,24796
suedwest,2023-01-05,1,24797
t3n,2023-01-05,0,24798
srf,2023-01-05,0,24799
stuttgarter,2023-01-05,1,24800
netzpolitik,2023-01-05,1,24801
uebermedien,2023-01-05,0,24802
boerse,2023-01-05,1,24803
buchreport,2023-01-05,0,24804
54books,2023-01-05,0,24805
dlf,2023-01-05,11,24806
dw-de,2023-01-05,4,24807
spiegel,2023-01-05,4,24808
dhv,2023-01-05,0,24809
mm,2023-01-05,0,24810
stern,2023-01-05,4,24811
tagesschau,2023-01-05,3,24812
zvw,2023-01-05,0,24813
anwaltsverein,2023-01-05,0,24814
wiwo,2023-01-05,9,24815
dav,2023-01-05,11,24816
zwanzig,2023-01-05,0,24817
blick,2023-01-05,1,24818
nzz,2023-01-05,1,24819
republik,2023-01-05,0,24820
ta,2023-01-05,1,24821
watson-ch,2023-01-05,0,24822
nau,2023-01-05,0,24823
standard,2023-01-05,0,24824
kronen,2023-01-05,3,24825
kurier,2023-01-05,2,24826
kleine,2023-01-05,0,24827
watson-de,2023-01-05,2,24828
vice-de,2023-01-05,1,24829
sz,2023-01-06,11,24830
zeit,2023-01-06,8,24831
faz,2023-01-06,13,24832
heise,2023-01-06,8,24833
golem,2023-01-06,0,24834
tagesspiegel,2023-01-06,4,24835
abendblatt,2023-01-06,1,24836
berliner,2023-01-06,10,24837
welt,2023-01-06,6,24838
esslinger,2023-01-06,6,24839
handelsblatt,2023-01-06,5,24840
ntv,2023-01-06,4,24841
pioneer,2023-01-06,0,24842
suedwest,2023-01-06,0,24843
t3n,2023-01-06,0,24844
srf,2023-01-06,5,24845
stuttgarter,2023-01-06,1,24846
netzpolitik,2023-01-06,1,24847
uebermedien,2023-01-06,2,24848
boerse,2023-01-06,1,24849
buchreport,2023-01-06,0,24850
54books,2023-01-06,0,24851
dlf,2023-01-06,12,24852
dw-de,2023-01-06,0,24853
spiegel,2023-01-06,5,24854
dhv,2023-01-06,0,24855
mm,2023-01-06,3,24856
stern,2023-01-06,4,24857
tagesschau,2023-01-06,1,24858
zvw,2023-01-06,3,24859
anwaltsverein,2023-01-06,0,24860
wiwo,2023-01-06,8,24861
dav,2023-01-06,11,24862
zwanzig,2023-01-06,0,24863
blick,2023-01-06,0,24864
nzz,2023-01-06,1,24865
republik,2023-01-06,0,24866
ta,2023-01-06,1,24867
nau,2023-01-06,0,24868
standard,2023-01-06,0,24869
kronen,2023-01-06,1,24870
kurier,2023-01-06,2,24871
kleine,2023-01-06,0,24872
watson-de,2023-01-06,2,24873
vice-de,2023-01-06,1,24874
sz,2023-01-07,9,24875
zeit,2023-01-07,6,24876
faz,2023-01-07,11,24877
heise,2023-01-07,4,24878
golem,2023-01-07,0,24879
tagesspiegel,2023-01-07,1,24880
abendblatt,2023-01-07,0,24881
berliner,2023-01-07,3,24882
welt,2023-01-07,6,24883
esslinger,2023-01-07,6,24884
handelsblatt,2023-01-07,3,24885
ntv,2023-01-07,5,24886
pioneer,2023-01-07,0,24887
suedwest,2023-01-07,0,24888
t3n,2023-01-07,0,24889
srf,2023-01-07,4,24890
stuttgarter,2023-01-07,4,24891
netzpolitik,2023-01-07,1,24892
uebermedien,2023-01-07,2,24893
boerse,2023-01-07,1,24894
buchreport,2023-01-07,0,24895
54books,2023-01-07,0,24896
dlf,2023-01-07,11,24897
dw-de,2023-01-07,1,24898
spiegel,2023-01-07,6,24899
dhv,2023-01-07,0,24900
mm,2023-01-07,4,24901
stern,2023-01-07,5,24902
tagesschau,2023-01-07,2,24903
zvw,2023-01-07,0,24904
anwaltsverein,2023-01-07,0,24905
wiwo,2023-01-07,5,24906
dav,2023-01-07,11,24907
zwanzig,2023-01-07,0,24908
blick,2023-01-07,0,24909
nzz,2023-01-07,0,24910
republik,2023-01-07,0,24911
ta,2023-01-07,1,24912
watson-ch,2023-01-07,1,24913
nau,2023-01-07,0,24914
standard,2023-01-07,0,24915
kronen,2023-01-07,3,24916
kurier,2023-01-07,2,24917
kleine,2023-01-07,2,24918
watson-de,2023-01-07,5,24919
vice-de,2023-01-07,1,24920
sz,2023-01-08,11,24921
zeit,2023-01-08,15,24922
faz,2023-01-08,13,24923
heise,2023-01-08,6,24924
golem,2023-01-08,0,24925
tagesspiegel,2023-01-08,0,24926
abendblatt,2023-01-08,0,24927
berliner,2023-01-08,1,24928
welt,2023-01-08,8,24929
esslinger,2023-01-08,2,24930
handelsblatt,2023-01-08,4,24931
ntv,2023-01-08,8,24932
pioneer,2023-01-08,0,24933
suedwest,2023-01-08,1,24934
t3n,2023-01-08,0,24935
srf,2023-01-08,3,24936
stuttgarter,2023-01-08,0,24937
netzpolitik,2023-01-08,1,24938
uebermedien,2023-01-08,2,24939
boerse,2023-01-08,1,24940
buchreport,2023-01-08,0,24941
54books,2023-01-08,0,24942
dlf,2023-01-08,12,24943
dw-de,2023-01-08,0,24944
spiegel,2023-01-08,7,24945
dhv,2023-01-08,0,24946
mm,2023-01-08,1,24947
stern,2023-01-08,6,24948
tagesschau,2023-01-08,2,24949
zvw,2023-01-08,1,24950
anwaltsverein,2023-01-08,0,24951
wiwo,2023-01-08,5,24952
dav,2023-01-08,11,24953
zwanzig,2023-01-08,0,24954
blick,2023-01-08,1,24955
nzz,2023-01-08,1,24956
republik,2023-01-08,0,24957
ta,2023-01-08,1,24958
watson-ch,2023-01-08,0,24959
nau,2023-01-08,0,24960
standard,2023-01-08,0,24961
kronen,2023-01-08,2,24962
kurier,2023-01-08,2,24963
kleine,2023-01-08,0,24964
watson-de,2023-01-08,4,24965
vice-de,2023-01-08,1,24966
sz,2023-01-09,7,24967
zeit,2023-01-09,11,24968
faz,2023-01-09,12,24969
heise,2023-01-09,1,24970
golem,2023-01-09,0,24971
tagesspiegel,2023-01-09,1,24972
abendblatt,2023-01-09,1,24973
berliner,2023-01-09,3,24974
welt,2023-01-09,7,24975
esslinger,2023-01-09,3,24976
handelsblatt,2023-01-09,3,24977
ntv,2023-01-09,4,24978
pioneer,2023-01-09,0,24979
suedwest,2023-01-09,0,24980
t3n,2023-01-09,0,24981
srf,2023-01-09,5,24982
stuttgarter,2023-01-09,1,24983
netzpolitik,2023-01-09,1,24984
uebermedien,2023-01-09,2,24985
boerse,2023-01-09,1,24986
buchreport,2023-01-09,0,24987
54books,2023-01-09,0,24988
dlf,2023-01-09,12,24989
dw-de,2023-01-09,1,24990
spiegel,2023-01-09,7,24991
dhv,2023-01-09,0,24992
mm,2023-01-09,0,24993
stern,2023-01-09,5,24994
tagesschau,2023-01-09,2,24995
zvw,2023-01-09,1,24996
anwaltsverein,2023-01-09,0,24997
wiwo,2023-01-09,10,24998
dav,2023-01-09,11,24999
zwanzig,2023-01-09,0,25000
blick,2023-01-09,0,25001
nzz,2023-01-09,0,25002
republik,2023-01-09,0,25003
ta,2023-01-09,1,25004
watson-ch,2023-01-09,1,25005
nau,2023-01-09,0,25006
standard,2023-01-09,0,25007
kronen,2023-01-09,5,25008
kurier,2023-01-09,3,25009
kleine,2023-01-09,4,25010
watson-de,2023-01-09,2,25011
vice-de,2023-01-09,1,25012
sz,2023-01-10,10,25013
zeit,2023-01-10,13,25014
faz,2023-01-10,16,25015
heise,2023-01-10,1,25016
golem,2023-01-10,0,25017
tagesspiegel,2023-01-10,8,25018
abendblatt,2023-01-10,0,25019
berliner,2023-01-10,5,25020
welt,2023-01-10,6,25021
esslinger,2023-01-10,1,25022
handelsblatt,2023-01-10,5,25023
ntv,2023-01-10,9,25024
pioneer,2023-01-10,0,25025
suedwest,2023-01-10,0,25026
t3n,2023-01-10,0,25027
srf,2023-01-10,3,25028
stuttgarter,2023-01-10,0,25029
netzpolitik,2023-01-10,1,25030
uebermedien,2023-01-10,2,25031
boerse,2023-01-10,1,25032
buchreport,2023-01-10,1,25033
54books,2023-01-10,0,25034
dlf,2023-01-10,12,25035
dw-de,2023-01-10,1,25036
spiegel,2023-01-10,10,25037
dhv,2023-01-10,0,25038
mm,2023-01-10,2,25039
stern,2023-01-10,5,25040
tagesschau,2023-01-10,3,25041
zvw,2023-01-10,0,25042
anwaltsverein,2023-01-10,0,25043
wiwo,2023-01-10,8,25044
dav,2023-01-10,11,25045
zwanzig,2023-01-10,1,25046
blick,2023-01-10,1,25047
nzz,2023-01-10,0,25048
republik,2023-01-10,0,25049
ta,2023-01-10,1,25050
watson-ch,2023-01-10,1,25051
nau,2023-01-10,2,25052
standard,2023-01-10,0,25053
kronen,2023-01-10,5,25054
kurier,2023-01-10,2,25055
kleine,2023-01-10,4,25056
watson-de,2023-01-10,2,25057
vice-de,2023-01-10,1,25058
sz,2023-01-11,12,25059
zeit,2023-01-11,21,25060
faz,2023-01-11,15,25061
heise,2023-01-11,2,25062
golem,2023-01-11,0,25063
tagesspiegel,2023-01-11,6,25064
abendblatt,2023-01-11,2,25065
berliner,2023-01-11,8,25066
welt,2023-01-11,9,25067
esslinger,2023-01-11,5,25068
handelsblatt,2023-01-11,4,25069
ntv,2023-01-11,9,25070
pioneer,2023-01-11,1,25071
suedwest,2023-01-11,3,25072
t3n,2023-01-11,0,25073
srf,2023-01-11,3,25074
stuttgarter,2023-01-11,4,25075
netzpolitik,2023-01-11,3,25076
uebermedien,2023-01-11,2,25077
boerse,2023-01-11,1,25078
buchreport,2023-01-11,1,25079
54books,2023-01-11,0,25080
dlf,2023-01-11,16,25081
dw-de,2023-01-11,1,25082
spiegel,2023-01-11,7,25083
dhv,2023-01-11,0,25084
mm,2023-01-11,2,25085
stern,2023-01-11,7,25086
tagesschau,2023-01-11,6,25087
zvw,2023-01-11,1,25088
anwaltsverein,2023-01-11,0,25089
wiwo,2023-01-11,4,25090
dav,2023-01-11,11,25091
zwanzig,2023-01-11,0,25092
blick,2023-01-11,0,25093
nzz,2023-01-11,2,25094
republik,2023-01-11,2,25095
ta,2023-01-11,2,25096
watson-ch,2023-01-11,1,25097
nau,2023-01-11,4,25098
standard,2023-01-11,0,25099
kronen,2023-01-11,7,25100
kurier,2023-01-11,3,25101
kleine,2023-01-11,0,25102
watson-de,2023-01-11,4,25103
vice-de,2023-01-11,0,25104
