newspaper_name,data_published,klima_mentions_count,newspaper_id
nzz,2023-08-31,3,47991
republik,2023-08-31,3,47992
ta,2023-08-31,2,47993
watson-ch,2023-08-31,3,47994
nau,2023-08-31,2,47995
standard,2023-08-31,0,47996
kronen,2023-08-31,1,47997
kurier,2023-08-31,3,47998
kleine,2023-08-31,0,47999
watson-de,2023-08-31,5,48000
vice-de,2023-08-31,0,48001
sz,2023-09-01,6,48002
zeit,2023-09-01,5,48003
faz,2023-09-01,10,48004
heise,2023-09-01,5,48005
golem,2023-09-01,0,48006
tagesspiegel,2023-09-01,3,48007
taz,2023-09-01,7,48008
abendblatt,2023-09-01,1,48009
berliner,2023-09-01,7,48010
welt,2023-09-01,5,48011
medium,2023-09-01,0,48012
esslinger,2023-09-01,8,48013
kdnuggets,2023-09-01,0,48014
handelsblatt,2023-09-01,3,48015
ntv,2023-09-01,0,48016
pioneer,2023-09-01,0,48017
suedwest,2023-09-01,0,48018
t3n,2023-09-01,1,48019
economist,2023-09-01,0,48020
srf,2023-09-01,0,48021
wef,2023-09-01,0,48022
kindly,2023-09-01,0,48023
stuttgarter,2023-09-01,2,48024
atlantic,2023-09-01,0,48025
netzpolitik,2023-09-01,1,48026
towardsds,2023-09-01,0,48027
uebermedien,2023-09-01,3,48028
vulture,2023-09-01,0,48029
boerse,2023-09-01,1,48030
buchreport,2023-09-01,0,48031
54books,2023-09-01,0,48032
dlf,2023-09-01,10,48033
dw-de,2023-09-01,1,48034
spiegel,2023-09-01,5,48035
cnn,2023-09-01,0,48036
bbc,2023-09-01,0,48037
dhv,2023-09-01,0,48038
mm,2023-09-01,1,48039
stern,2023-09-01,4,48040
tagesschau,2023-09-01,4,48041
zvw,2023-09-01,2,48042
ieee,2023-09-01,0,48043
anwaltsverein,2023-09-01,0,48044
wiwo,2023-09-01,2,48045
dw-en,2023-09-01,0,48046
dav,2023-09-01,12,48047
zwanzig,2023-09-01,2,48048
blick,2023-09-01,3,48049
nzz,2023-09-01,6,48050
republik,2023-09-01,3,48051
ta,2023-09-01,3,48052
watson-ch,2023-09-01,5,48053
nau,2023-09-01,2,48054
standard,2023-09-01,0,48055
kronen,2023-09-01,1,48056
kurier,2023-09-01,2,48057
kleine,2023-09-01,0,48058
watson-de,2023-09-01,4,48059
vice-de,2023-09-01,0,48060
sz,2023-09-02,4,48061
zeit,2023-09-02,10,48062
faz,2023-09-02,8,48063
heise,2023-09-02,5,48064
golem,2023-09-02,0,48065
tagesspiegel,2023-09-02,3,48066
taz,2023-09-02,13,48067
abendblatt,2023-09-02,0,48068
berliner,2023-09-02,5,48069
welt,2023-09-02,4,48070
medium,2023-09-02,0,48071
esslinger,2023-09-02,4,48072
kdnuggets,2023-09-02,0,48073
handelsblatt,2023-09-02,3,48074
ntv,2023-09-02,2,48075
pioneer,2023-09-02,0,48076
suedwest,2023-09-02,0,48077
t3n,2023-09-02,1,48078
economist,2023-09-02,0,48079
srf,2023-09-02,0,48080
wef,2023-09-02,0,48081
kindly,2023-09-02,0,48082
stuttgarter,2023-09-02,1,48083
atlantic,2023-09-02,0,48084
netzpolitik,2023-09-02,0,48085
towardsds,2023-09-02,0,48086
uebermedien,2023-09-02,3,48087
vulture,2023-09-02,0,48088
boerse,2023-09-02,1,48089
buchreport,2023-09-02,0,48090
54books,2023-09-02,0,48091
dlf,2023-09-02,6,48092
dw-de,2023-09-02,3,48093
spiegel,2023-09-02,8,48094
cnn,2023-09-02,0,48095
bbc,2023-09-02,0,48096
dhv,2023-09-02,0,48097
mm,2023-09-02,1,48098
stern,2023-09-02,4,48099
tagesschau,2023-09-02,6,48100
zvw,2023-09-02,1,48101
ieee,2023-09-02,0,48102
anwaltsverein,2023-09-02,0,48103
wiwo,2023-09-02,3,48104
dw-en,2023-09-02,0,48105
dav,2023-09-02,12,48106
zwanzig,2023-09-02,2,48107
blick,2023-09-02,1,48108
nzz,2023-09-02,3,48109
republik,2023-09-02,3,48110
ta,2023-09-02,1,48111
watson-ch,2023-09-02,3,48112
nau,2023-09-02,2,48113
standard,2023-09-02,0,48114
kronen,2023-09-02,1,48115
kurier,2023-09-02,2,48116
kleine,2023-09-02,0,48117
watson-de,2023-09-02,5,48118
vice-de,2023-09-02,0,48119
sz,2023-09-03,4,48120
zeit,2023-09-03,10,48121
faz,2023-09-03,9,48122
heise,2023-09-03,2,48123
golem,2023-09-03,0,48124
tagesspiegel,2023-09-03,2,48125
taz,2023-09-03,18,48126
abendblatt,2023-09-03,1,48127
berliner,2023-09-03,5,48128
welt,2023-09-03,4,48129
medium,2023-09-03,0,48130
esslinger,2023-09-03,3,48131
kdnuggets,2023-09-03,0,48132
handelsblatt,2023-09-03,2,48133
ntv,2023-09-03,1,48134
pioneer,2023-09-03,0,48135
suedwest,2023-09-03,0,48136
t3n,2023-09-03,1,48137
economist,2023-09-03,0,48138
srf,2023-09-03,0,48139
wef,2023-09-03,0,48140
kindly,2023-09-03,0,48141
stuttgarter,2023-09-03,1,48142
atlantic,2023-09-03,0,48143
netzpolitik,2023-09-03,0,48144
towardsds,2023-09-03,0,48145
uebermedien,2023-09-03,3,48146
vulture,2023-09-03,0,48147
boerse,2023-09-03,0,48148
buchreport,2023-09-03,0,48149
54books,2023-09-03,0,48150
dlf,2023-09-03,5,48151
dw-de,2023-09-03,7,48152
spiegel,2023-09-03,6,48153
cnn,2023-09-03,0,48154
bbc,2023-09-03,0,48155
dhv,2023-09-03,0,48156
mm,2023-09-03,1,48157
stern,2023-09-03,5,48158
tagesschau,2023-09-03,9,48159
zvw,2023-09-03,0,48160
ieee,2023-09-03,0,48161
anwaltsverein,2023-09-03,0,48162
wiwo,2023-09-03,2,48163
dw-en,2023-09-03,0,48164
dav,2023-09-03,12,48165
zwanzig,2023-09-03,0,48166
blick,2023-09-03,2,48167
nzz,2023-09-03,3,48168
republik,2023-09-03,3,48169
ta,2023-09-03,1,48170
watson-ch,2023-09-03,5,48171
nau,2023-09-03,2,48172
standard,2023-09-03,0,48173
kronen,2023-09-03,3,48174
kurier,2023-09-03,2,48175
kleine,2023-09-03,0,48176
watson-de,2023-09-03,3,48177
vice-de,2023-09-03,0,48178
sz,2023-09-04,8,48179
zeit,2023-09-04,2,48180
faz,2023-09-04,12,48181
heise,2023-09-04,3,48182
golem,2023-09-04,0,48183
tagesspiegel,2023-09-04,7,48184
taz,2023-09-04,19,48185
abendblatt,2023-09-04,4,48186
berliner,2023-09-04,4,48187
welt,2023-09-04,2,48188
medium,2023-09-04,0,48189
esslinger,2023-09-04,4,48190
kdnuggets,2023-09-04,0,48191
handelsblatt,2023-09-04,5,48192
ntv,2023-09-04,0,48193
pioneer,2023-09-04,0,48194
suedwest,2023-09-04,0,48195
t3n,2023-09-04,1,48196
economist,2023-09-04,0,48197
srf,2023-09-04,0,48198
wef,2023-09-04,0,48199
kindly,2023-09-04,0,48200
stuttgarter,2023-09-04,2,48201
atlantic,2023-09-04,0,48202
netzpolitik,2023-09-04,0,48203
towardsds,2023-09-04,0,48204
uebermedien,2023-09-04,3,48205
vulture,2023-09-04,0,48206
boerse,2023-09-04,0,48207
buchreport,2023-09-04,0,48208
54books,2023-09-04,0,48209
dlf,2023-09-04,10,48210
dw-de,2023-09-04,7,48211
spiegel,2023-09-04,9,48212
cnn,2023-09-04,0,48213
bbc,2023-09-04,0,48214
dhv,2023-09-04,0,48215
mm,2023-09-04,1,48216
stern,2023-09-04,5,48217
tagesschau,2023-09-04,10,48218
zvw,2023-09-04,1,48219
ieee,2023-09-04,0,48220
anwaltsverein,2023-09-04,0,48221
wiwo,2023-09-04,2,48222
dw-en,2023-09-04,0,48223
dav,2023-09-04,12,48224
zwanzig,2023-09-04,1,48225
blick,2023-09-04,2,48226
nzz,2023-09-04,3,48227
republik,2023-09-04,3,48228
ta,2023-09-04,1,48229
watson-ch,2023-09-04,0,48230
nau,2023-09-04,0,48231
standard,2023-09-04,0,48232
kronen,2023-09-04,9,48233
kurier,2023-09-04,4,48234
kleine,2023-09-04,2,48235
watson-de,2023-09-04,3,48236
vice-de,2023-09-04,0,48237
sz,2023-09-05,7,48238
zeit,2023-09-05,8,48239
faz,2023-09-05,15,48240
heise,2023-09-05,2,48241
golem,2023-09-05,0,48242
tagesspiegel,2023-09-05,4,48243
taz,2023-09-05,14,48244
abendblatt,2023-09-05,1,48245
berliner,2023-09-05,5,48246
welt,2023-09-05,7,48247
medium,2023-09-05,0,48248
esslinger,2023-09-05,4,48249
kdnuggets,2023-09-05,0,48250
handelsblatt,2023-09-05,5,48251
ntv,2023-09-05,6,48252
pioneer,2023-09-05,0,48253
suedwest,2023-09-05,3,48254
t3n,2023-09-05,1,48255
economist,2023-09-05,0,48256
srf,2023-09-05,5,48257
wef,2023-09-05,0,48258
kindly,2023-09-05,0,48259
stuttgarter,2023-09-05,1,48260
atlantic,2023-09-05,0,48261
netzpolitik,2023-09-05,0,48262
towardsds,2023-09-05,0,48263
uebermedien,2023-09-05,3,48264
vulture,2023-09-05,0,48265
boerse,2023-09-05,0,48266
buchreport,2023-09-05,0,48267
54books,2023-09-05,0,48268
dlf,2023-09-05,12,48269
dw-de,2023-09-05,5,48270
spiegel,2023-09-05,6,48271
cnn,2023-09-05,0,48272
bbc,2023-09-05,0,48273
dhv,2023-09-05,0,48274
mm,2023-09-05,0,48275
stern,2023-09-05,4,48276
tagesschau,2023-09-05,15,48277
zvw,2023-09-05,0,48278
ieee,2023-09-05,0,48279
anwaltsverein,2023-09-05,0,48280
wiwo,2023-09-05,3,48281
dw-en,2023-09-05,0,48282
dav,2023-09-05,12,48283
zwanzig,2023-09-05,0,48284
blick,2023-09-05,4,48285
nzz,2023-09-05,2,48286
republik,2023-09-05,3,48287
ta,2023-09-05,1,48288
watson-ch,2023-09-05,3,48289
nau,2023-09-05,4,48290
standard,2023-09-05,0,48291
kronen,2023-09-05,4,48292
kurier,2023-09-05,2,48293
kleine,2023-09-05,0,48294
watson-de,2023-09-05,3,48295
vice-de,2023-09-05,0,48296
sz,2023-09-06,8,48297
zeit,2023-09-06,1,48298
faz,2023-09-06,19,48299
heise,2023-09-06,2,48300
golem,2023-09-06,0,48301
tagesspiegel,2023-09-06,1,48302
taz,2023-09-06,14,48303
abendblatt,2023-09-06,1,48304
berliner,2023-09-06,4,48305
welt,2023-09-06,13,48306
medium,2023-09-06,0,48307
esslinger,2023-09-06,4,48308
kdnuggets,2023-09-06,0,48309
handelsblatt,2023-09-06,4,48310
ntv,2023-09-06,1,48311
pioneer,2023-09-06,0,48312
suedwest,2023-09-06,0,48313
t3n,2023-09-06,1,48314
economist,2023-09-06,0,48315
srf,2023-09-06,1,48316
wef,2023-09-06,0,48317
kindly,2023-09-06,0,48318
stuttgarter,2023-09-06,4,48319
atlantic,2023-09-06,0,48320
netzpolitik,2023-09-06,0,48321
towardsds,2023-09-06,0,48322
uebermedien,2023-09-06,3,48323
vulture,2023-09-06,0,48324
boerse,2023-09-06,0,48325
buchreport,2023-09-06,0,48326
54books,2023-09-06,0,48327
dlf,2023-09-06,10,48328
dw-de,2023-09-06,5,48329
spiegel,2023-09-06,2,48330
cnn,2023-09-06,0,48331
bbc,2023-09-06,0,48332
dhv,2023-09-06,0,48333
mm,2023-09-06,1,48334
stern,2023-09-06,4,48335
tagesschau,2023-09-06,9,48336
zvw,2023-09-06,0,48337
ieee,2023-09-06,0,48338
anwaltsverein,2023-09-06,0,48339
wiwo,2023-09-06,1,48340
dw-en,2023-09-06,0,48341
dav,2023-09-06,12,48342
zwanzig,2023-09-06,0,48343
blick,2023-09-06,7,48344
nzz,2023-09-06,5,48345
republik,2023-09-06,3,48346
ta,2023-09-06,1,48347
watson-ch,2023-09-06,2,48348
nau,2023-09-06,0,48349
standard,2023-09-06,0,48350
kronen,2023-09-06,3,48351
kurier,2023-09-06,3,48352
kleine,2023-09-06,0,48353
watson-de,2023-09-06,6,48354
vice-de,2023-09-06,0,48355
sz,2023-09-07,14,48356
zeit,2023-09-07,6,48357
faz,2023-09-07,19,48358
heise,2023-09-07,2,48359
golem,2023-09-07,0,48360
tagesspiegel,2023-09-07,5,48361
taz,2023-09-07,10,48362
abendblatt,2023-09-07,1,48363
berliner,2023-09-07,3,48364
welt,2023-09-07,6,48365
medium,2023-09-07,0,48366
esslinger,2023-09-07,5,48367
kdnuggets,2023-09-07,0,48368
handelsblatt,2023-09-07,10,48369
ntv,2023-09-07,4,48370
pioneer,2023-09-07,0,48371
suedwest,2023-09-07,0,48372
t3n,2023-09-07,1,48373
economist,2023-09-07,0,48374
srf,2023-09-07,4,48375
wef,2023-09-07,0,48376
kindly,2023-09-07,0,48377
stuttgarter,2023-09-07,3,48378
atlantic,2023-09-07,0,48379
netzpolitik,2023-09-07,0,48380
towardsds,2023-09-07,0,48381
uebermedien,2023-09-07,3,48382
vulture,2023-09-07,0,48383
boerse,2023-09-07,0,48384
buchreport,2023-09-07,0,48385
54books,2023-09-07,0,48386
dlf,2023-09-07,10,48387
dw-de,2023-09-07,5,48388
spiegel,2023-09-07,2,48389
cnn,2023-09-07,0,48390
bbc,2023-09-07,0,48391
mm,2023-09-07,0,48392
stern,2023-09-07,6,48393
tagesschau,2023-09-07,10,48394
zvw,2023-09-07,3,48395
ieee,2023-09-07,0,48396
anwaltsverein,2023-09-07,0,48397
wiwo,2023-09-07,1,48398
dw-en,2023-09-07,0,48399
dav,2023-09-07,12,48400
zwanzig,2023-09-07,0,48401
blick,2023-09-07,2,48402
nzz,2023-09-07,3,48403
republik,2023-09-07,3,48404
ta,2023-09-07,1,48405
watson-ch,2023-09-07,3,48406
nau,2023-09-07,4,48407
standard,2023-09-07,0,48408
kurier,2023-09-07,3,48409
kleine,2023-09-07,0,48410
watson-de,2023-09-07,6,48411
vice-de,2023-09-07,0,48412
sz,2023-09-08,8,48413
zeit,2023-09-08,2,48414
faz,2023-09-08,21,48415
heise,2023-09-08,4,48416
golem,2023-09-08,0,48417
tagesspiegel,2023-09-08,3,48418
taz,2023-09-08,10,48419
abendblatt,2023-09-08,2,48420
berliner,2023-09-08,4,48421
welt,2023-09-08,7,48422
medium,2023-09-08,0,48423
esslinger,2023-09-08,1,48424
kdnuggets,2023-09-08,0,48425
handelsblatt,2023-09-08,3,48426
ntv,2023-09-08,10,48427
pioneer,2023-09-08,1,48428
suedwest,2023-09-08,0,48429
t3n,2023-09-08,1,48430
economist,2023-09-08,0,48431
srf,2023-09-08,0,48432
wef,2023-09-08,0,48433
kindly,2023-09-08,0,48434
stuttgarter,2023-09-08,1,48435
atlantic,2023-09-08,0,48436
netzpolitik,2023-09-08,0,48437
towardsds,2023-09-08,0,48438
uebermedien,2023-09-08,3,48439
vulture,2023-09-08,0,48440
boerse,2023-09-08,0,48441
buchreport,2023-09-08,0,48442
54books,2023-09-08,0,48443
dlf,2023-09-08,6,48444
dw-de,2023-09-08,1,48445
spiegel,2023-09-08,2,48446
cnn,2023-09-08,0,48447
bbc,2023-09-08,0,48448
mm,2023-09-08,0,48449
stern,2023-09-08,7,48450
tagesschau,2023-09-08,6,48451
zvw,2023-09-08,0,48452
ieee,2023-09-08,0,48453
anwaltsverein,2023-09-08,0,48454
wiwo,2023-09-08,3,48455
dw-en,2023-09-08,0,48456
dav,2023-09-08,11,48457
zwanzig,2023-09-08,0,48458
blick,2023-09-08,7,48459
nzz,2023-09-08,3,48460
republik,2023-09-08,2,48461
ta,2023-09-08,1,48462
watson-ch,2023-09-08,1,48463
nau,2023-09-08,8,48464
standard,2023-09-08,0,48465
kronen,2023-09-08,1,48466
kurier,2023-09-08,2,48467
kleine,2023-09-08,0,48468
watson-de,2023-09-08,6,48469
vice-de,2023-09-08,0,48470
sz,2023-09-09,13,48471
zeit,2023-09-09,6,48472
faz,2023-09-09,15,48473
heise,2023-09-09,1,48474
golem,2023-09-09,0,48475
tagesspiegel,2023-09-09,0,48476
taz,2023-09-09,10,48477
abendblatt,2023-09-09,1,48478
berliner,2023-09-09,9,48479
welt,2023-09-09,3,48480
medium,2023-09-09,0,48481
esslinger,2023-09-09,5,48482
kdnuggets,2023-09-09,0,48483
handelsblatt,2023-09-09,4,48484
ntv,2023-09-09,2,48485
pioneer,2023-09-09,0,48486
suedwest,2023-09-09,1,48487
t3n,2023-09-09,2,48488
economist,2023-09-09,0,48489
srf,2023-09-09,0,48490
wef,2023-09-09,0,48491
kindly,2023-09-09,0,48492
stuttgarter,2023-09-09,5,48493
atlantic,2023-09-09,0,48494
netzpolitik,2023-09-09,0,48495
towardsds,2023-09-09,0,48496
uebermedien,2023-09-09,3,48497
vulture,2023-09-09,0,48498
boerse,2023-09-09,0,48499
buchreport,2023-09-09,0,48500
54books,2023-09-09,0,48501
dlf,2023-09-09,5,48502
dw-de,2023-09-09,3,48503
spiegel,2023-09-09,5,48504
cnn,2023-09-09,0,48505
bbc,2023-09-09,0,48506
mm,2023-09-09,0,48507
stern,2023-09-09,5,48508
tagesschau,2023-09-09,7,48509
zvw,2023-09-09,3,48510
ieee,2023-09-09,0,48511
anwaltsverein,2023-09-09,0,48512
wiwo,2023-09-09,4,48513
dw-en,2023-09-09,0,48514
dav,2023-09-09,11,48515
zwanzig,2023-09-09,1,48516
blick,2023-09-09,3,48517
nzz,2023-09-09,1,48518
republik,2023-09-09,2,48519
ta,2023-09-09,3,48520
watson-ch,2023-09-09,1,48521
nau,2023-09-09,8,48522
standard,2023-09-09,0,48523
kronen,2023-09-09,3,48524
kurier,2023-09-09,2,48525
kleine,2023-09-09,0,48526
watson-de,2023-09-09,7,48527
vice-de,2023-09-09,0,48528
sz,2023-09-10,8,48529
zeit,2023-09-10,4,48530
faz,2023-09-10,15,48531
heise,2023-09-10,2,48532
golem,2023-09-10,0,48533
tagesspiegel,2023-09-10,2,48534
taz,2023-09-10,13,48535
abendblatt,2023-09-10,3,48536
berliner,2023-09-10,8,48537
welt,2023-09-10,0,48538
medium,2023-09-10,0,48539
esslinger,2023-09-10,4,48540
kdnuggets,2023-09-10,0,48541
handelsblatt,2023-09-10,4,48542
ntv,2023-09-10,2,48543
pioneer,2023-09-10,0,48544
suedwest,2023-09-10,1,48545
t3n,2023-09-10,5,48546
economist,2023-09-10,0,48547
srf,2023-09-10,1,48548
wef,2023-09-10,0,48549
kindly,2023-09-10,0,48550
stuttgarter,2023-09-10,2,48551
atlantic,2023-09-10,0,48552
netzpolitik,2023-09-10,0,48553
towardsds,2023-09-10,0,48554
uebermedien,2023-09-10,3,48555
vulture,2023-09-10,0,48556
boerse,2023-09-10,0,48557
buchreport,2023-09-10,0,48558
54books,2023-09-10,0,48559
dlf,2023-09-10,5,48560
dw-de,2023-09-10,1,48561
spiegel,2023-09-10,3,48562
cnn,2023-09-10,0,48563
bbc,2023-09-10,0,48564
mm,2023-09-10,0,48565
stern,2023-09-10,6,48566
tagesschau,2023-09-10,9,48567
zvw,2023-09-10,0,48568
ieee,2023-09-10,0,48569
anwaltsverein,2023-09-10,0,48570
wiwo,2023-09-10,4,48571
dw-en,2023-09-10,0,48572
dav,2023-09-10,11,48573
zwanzig,2023-09-10,0,48574
blick,2023-09-10,2,48575
nzz,2023-09-10,1,48576
republik,2023-09-10,2,48577
ta,2023-09-10,1,48578
watson-ch,2023-09-10,1,48579
nau,2023-09-10,5,48580
standard,2023-09-10,0,48581
kronen,2023-09-10,3,48582
kurier,2023-09-10,3,48583
kleine,2023-09-10,0,48584
watson-de,2023-09-10,5,48585
vice-de,2023-09-10,0,48586
sz,2023-09-11,7,48587
zeit,2023-09-11,6,48588
faz,2023-09-11,14,48589
heise,2023-09-11,1,48590
golem,2023-09-11,0,48591
tagesspiegel,2023-09-11,0,48592
taz,2023-09-11,10,48593
abendblatt,2023-09-11,0,48594
berliner,2023-09-11,9,48595
welt,2023-09-11,5,48596
medium,2023-09-11,0,48597
esslinger,2023-09-11,2,48598
kdnuggets,2023-09-11,0,48599
handelsblatt,2023-09-11,4,48600
ntv,2023-09-11,1,48601
pioneer,2023-09-11,0,48602
suedwest,2023-09-11,0,48603
t3n,2023-09-11,2,48604
economist,2023-09-11,0,48605
srf,2023-09-11,3,48606
wef,2023-09-11,0,48607
kindly,2023-09-11,0,48608
stuttgarter,2023-09-11,1,48609
atlantic,2023-09-11,0,48610
netzpolitik,2023-09-11,0,48611
towardsds,2023-09-11,0,48612
uebermedien,2023-09-11,3,48613
vulture,2023-09-11,0,48614
boerse,2023-09-11,0,48615
buchreport,2023-09-11,0,48616
54books,2023-09-11,0,48617
dlf,2023-09-11,8,48618
dw-de,2023-09-11,2,48619
spiegel,2023-09-11,3,48620
cnn,2023-09-11,0,48621
bbc,2023-09-11,0,48622
mm,2023-09-11,0,48623
stern,2023-09-11,6,48624
tagesschau,2023-09-11,10,48625
zvw,2023-09-11,1,48626
ieee,2023-09-11,0,48627
anwaltsverein,2023-09-11,0,48628
wiwo,2023-09-11,1,48629
dw-en,2023-09-11,0,48630
dav,2023-09-11,11,48631
zwanzig,2023-09-11,0,48632
blick,2023-09-11,1,48633
nzz,2023-09-11,0,48634
republik,2023-09-11,2,48635
ta,2023-09-11,1,48636
watson-ch,2023-09-11,4,48637
nau,2023-09-11,3,48638
standard,2023-09-11,0,48639
kronen,2023-09-11,6,48640
kurier,2023-09-11,3,48641
kleine,2023-09-11,0,48642
watson-de,2023-09-11,4,48643
vice-de,2023-09-11,0,48644
sz,2023-09-12,2,48645
zeit,2023-09-12,8,48646
faz,2023-09-12,9,48647
heise,2023-09-12,5,48648
golem,2023-09-12,0,48649
tagesspiegel,2023-09-12,3,48650
taz,2023-09-12,16,48651
abendblatt,2023-09-12,6,48652
berliner,2023-09-12,8,48653
welt,2023-09-12,4,48654
medium,2023-09-12,0,48655
esslinger,2023-09-12,0,48656
kdnuggets,2023-09-12,0,48657
handelsblatt,2023-09-12,3,48658
ntv,2023-09-12,2,48659
pioneer,2023-09-12,0,48660
suedwest,2023-09-12,1,48661
t3n,2023-09-12,2,48662
economist,2023-09-12,0,48663
srf,2023-09-12,0,48664
wef,2023-09-12,0,48665
kindly,2023-09-12,0,48666
stuttgarter,2023-09-12,2,48667
atlantic,2023-09-12,0,48668
netzpolitik,2023-09-12,0,48669
towardsds,2023-09-12,0,48670
uebermedien,2023-09-12,3,48671
vulture,2023-09-12,0,48672
boerse,2023-09-12,0,48673
buchreport,2023-09-12,0,48674
54books,2023-09-12,0,48675
dlf,2023-09-12,8,48676
dw-de,2023-09-12,9,48677
spiegel,2023-09-12,3,48678
cnn,2023-09-12,0,48679
bbc,2023-09-12,0,48680
mm,2023-09-12,1,48681
stern,2023-09-12,5,48682
tagesschau,2023-09-12,6,48683
zvw,2023-09-12,0,48684
ieee,2023-09-12,0,48685
anwaltsverein,2023-09-12,0,48686
wiwo,2023-09-12,0,48687
dw-en,2023-09-12,0,48688
zwanzig,2023-09-12,0,48689
blick,2023-09-12,4,48690
nzz,2023-09-12,0,48691
republik,2023-09-12,2,48692
ta,2023-09-12,1,48693
watson-ch,2023-09-12,0,48694
nau,2023-09-12,2,48695
standard,2023-09-12,0,48696
kronen,2023-09-12,4,48697
kurier,2023-09-12,2,48698
kleine,2023-09-12,0,48699
watson-de,2023-09-12,4,48700
vice-de,2023-09-12,0,48701
sz,2023-09-13,3,48702
zeit,2023-09-13,5,48703
faz,2023-09-13,13,48704
heise,2023-09-13,5,48705
golem,2023-09-13,0,48706
tagesspiegel,2023-09-13,3,48707
taz,2023-09-13,15,48708
abendblatt,2023-09-13,5,48709
berliner,2023-09-13,6,48710
welt,2023-09-13,2,48711
medium,2023-09-13,0,48712
esslinger,2023-09-13,7,48713
kdnuggets,2023-09-13,0,48714
handelsblatt,2023-09-13,2,48715
ntv,2023-09-13,2,48716
pioneer,2023-09-13,1,48717
suedwest,2023-09-13,0,48718
t3n,2023-09-13,2,48719
economist,2023-09-13,0,48720
srf,2023-09-13,0,48721
wef,2023-09-13,0,48722
kindly,2023-09-13,0,48723
stuttgarter,2023-09-13,2,48724
atlantic,2023-09-13,0,48725
netzpolitik,2023-09-13,0,48726
towardsds,2023-09-13,0,48727
uebermedien,2023-09-13,4,48728
vulture,2023-09-13,0,48729
boerse,2023-09-13,0,48730
buchreport,2023-09-13,0,48731
54books,2023-09-13,0,48732
dlf,2023-09-13,5,48733
dw-de,2023-09-13,2,48734
spiegel,2023-09-13,2,48735
cnn,2023-09-13,0,48736
bbc,2023-09-13,0,48737
mm,2023-09-13,0,48738
stern,2023-09-13,6,48739
tagesschau,2023-09-13,8,48740
zvw,2023-09-13,0,48741
ieee,2023-09-13,0,48742
anwaltsverein,2023-09-13,0,48743
wiwo,2023-09-13,0,48744
dw-en,2023-09-13,0,48745
zwanzig,2023-09-13,0,48746
blick,2023-09-13,1,48747
nzz,2023-09-13,1,48748
republik,2023-09-13,2,48749
ta,2023-09-13,1,48750
watson-ch,2023-09-13,0,48751
nau,2023-09-13,3,48752
standard,2023-09-13,0,48753
kronen,2023-09-13,5,48754
kurier,2023-09-13,2,48755
kleine,2023-09-13,3,48756
watson-de,2023-09-13,2,48757
vice-de,2023-09-13,0,48758
sz,2023-09-14,6,48759
zeit,2023-09-14,7,48760
faz,2023-09-14,14,48761
heise,2023-09-14,1,48762
golem,2023-09-14,0,48763
tagesspiegel,2023-09-14,2,48764
taz,2023-09-14,15,48765
abendblatt,2023-09-14,1,48766
berliner,2023-09-14,6,48767
welt,2023-09-14,6,48768
medium,2023-09-14,0,48769
esslinger,2023-09-14,5,48770
kdnuggets,2023-09-14,0,48771
handelsblatt,2023-09-14,4,48772
ntv,2023-09-14,4,48773
pioneer,2023-09-14,0,48774
suedwest,2023-09-14,2,48775
t3n,2023-09-14,2,48776
economist,2023-09-14,0,48777
srf,2023-09-14,3,48778
wef,2023-09-14,0,48779
kindly,2023-09-14,0,48780
stuttgarter,2023-09-14,3,48781
atlantic,2023-09-14,0,48782
netzpolitik,2023-09-14,0,48783
towardsds,2023-09-14,0,48784
uebermedien,2023-09-14,4,48785
vulture,2023-09-14,0,48786
boerse,2023-09-14,0,48787
buchreport,2023-09-14,0,48788
54books,2023-09-14,0,48789
dlf,2023-09-14,7,48790
dw-de,2023-09-14,8,48791
spiegel,2023-09-14,3,48792
cnn,2023-09-14,0,48793
bbc,2023-09-14,0,48794
mm,2023-09-14,0,48795
stern,2023-09-14,4,48796
tagesschau,2023-09-14,6,48797
zvw,2023-09-14,1,48798
ieee,2023-09-14,0,48799
anwaltsverein,2023-09-14,0,48800
wiwo,2023-09-14,0,48801
dw-en,2023-09-14,0,48802
zwanzig,2023-09-14,0,48803
blick,2023-09-14,1,48804
nzz,2023-09-14,4,48805
republik,2023-09-14,2,48806
ta,2023-09-14,1,48807
watson-ch,2023-09-14,0,48808
nau,2023-09-14,0,48809
standard,2023-09-14,0,48810
kronen,2023-09-14,2,48811
kurier,2023-09-14,2,48812
kleine,2023-09-14,2,48813
watson-de,2023-09-14,9,48814
vice-de,2023-09-14,0,48815
sz,2023-09-15,5,48816
zeit,2023-09-15,8,48817
faz,2023-09-15,10,48818
heise,2023-09-15,0,48819
golem,2023-09-15,0,48820
tagesspiegel,2023-09-15,7,48821
taz,2023-09-15,24,48822
abendblatt,2023-09-15,2,48823
berliner,2023-09-15,4,48824
welt,2023-09-15,15,48825
medium,2023-09-15,0,48826
esslinger,2023-09-15,14,48827
kdnuggets,2023-09-15,0,48828
handelsblatt,2023-09-15,2,48829
ntv,2023-09-15,7,48830
pioneer,2023-09-15,0,48831
suedwest,2023-09-15,2,48832
t3n,2023-09-15,2,48833
economist,2023-09-15,0,48834
srf,2023-09-15,0,48835
wef,2023-09-15,0,48836
kindly,2023-09-15,0,48837
stuttgarter,2023-09-15,3,48838
atlantic,2023-09-15,0,48839
netzpolitik,2023-09-15,4,48840
towardsds,2023-09-15,0,48841
uebermedien,2023-09-15,4,48842
